coef,rank
-0.297,7085
-0.00438,4964
0.081,3149
-0.452,10043
-0.338,8328
-0.234,9911
-0.00979,5459
-0.263,9964
0.503,72
-0.316,10242
-0.0309,6307
0.0608,2327
-0.0148,5757
-0.00158,5222
0.544,321
-0.215,5951
-0.054,8368
0.0402,2540
-0.0588,7004
0.128,1577
-0.261,9765
0.279,1981
-0.103,8017
-0.0878,7649
0.098,3570
-0.162,8373
0.0124,4639
-0.0421,4069
-0.2,8906
-0.0765,7829
0.256,445
0.933,101
0.123,2362
-0.213,8101
0.00237,4824
0.0738,1779
0.0171,4567
0.497,213
-0.0837,7398
-0.0948,7486
0.00226,4639
-0.0709,9309
-0.0376,5945
0.104,1951
0.35,220
0.0741,3250
0.019,3714
-0.0241,6732
0.682,10
-0.0256,5896
-0.0545,6365
0.073,3335
0.166,1390
-0.0584,8065
-0.0146,5766
-0.172,8757
-0.0471,4923
-0.288,9977
-0.069,8589
-0.135,9681
-0.0482,5995
-0.0123,5220
0.148,608
-0.0251,6699
-0.0732,7957
-0.0593,7849
0.0196,4414
-0.0852,8270
-0.11,8111
-0.453,8728
0.136,665
-0.0474,6750
-0.00194,5015
-0.0217,5437
-0.0845,7015
-0.134,9177
0.265,86
0.0189,4267
0.244,73
0.00393,5075
-0.278,7843
-0.0109,4942
-0.0121,5850
-0.0442,6853
0.064,3069
0.494,176
-0.187,10000
0.0458,4117
0.014,4150
0.0384,3006
-0.272,10032
0.0108,4781
-0.231,9228
0.078,3444
-0.108,7898
0.171,408
0.0919,3117
-0.137,9821
0.0538,3286
0.0518,3467
-0.159,10117
0.0824,2452
-0.0624,7515
0.0335,4179
-0.134,7273
0.188,1747
-0.237,9032
-0.0315,5793
0.169,1422
-0.019,5484
-0.147,6706
-0.0729,6448
0.219,65
0.0515,2309
0.0216,4602
0.211,517
-0.0606,7571
-0.0517,6072
-0.111,8149
0.00148,4849
-0.116,9728
-0.0866,8876
0.0157,4584
0.162,2879
0.165,383
0.0523,4035
0.241,1402
0.256,465
-0.115,7927
0.289,296
-0.0923,8812
-0.134,9206
-0.0685,6514
-0.207,10228
0.125,3045
0.181,2358
-0.00472,5311
0.0398,3706
-0.13,6606
0.0967,1254
0.0457,3978
0.0209,4301
-0.0416,6187
-0.125,9387
0.303,463
-0.179,8894
0.162,411
-0.223,9256
-0.0397,6303
-0.0325,6590
0.096,3575
0.00731,4991
-0.222,8348
0.0217,4289
-0.147,8896
0.173,854
-0.0891,6684
0.149,1321
-0.177,9006
-0.142,8779
-0.0535,6467
-0.0352,7250
0.273,374
0.0409,4141
-0.0851,8536
-0.154,10134
0.0503,3806
-0.0914,8904
0.0396,3869
-0.18,7857
0.0802,2536
-0.115,9444
-0.0167,6437
-0.102,8368
-0.0463,7045
0.0268,4059
-0.0961,6368
-0.0836,9495
-0.0338,6402
0.0714,3303
-0.0124,5756
-0.0714,8276
-0.0487,7688
-0.0129,6383
0.0573,3221
-0.0578,7435
-0.0651,6886
0.061,2845
-0.173,7020
0.00581,5036
0.003,4604
0.0624,1378
-0.0811,7911
-0.121,7904
-0.336,9861
-0.0376,6777
-0.0516,6629
0.0402,4254
0.0866,1319
-0.182,8553
0.0208,4209
0.29,1052
0.0875,1518
0.0917,2869
-0.211,9481
0.0536,3967
-0.172,9505
0.0817,3047
0.0406,3347
0.0601,2619
-0.18,10183
0.367,260
0.000368,4722
0.017,4386
0.0609,1539
-0.0604,7634
-0.0101,5627
-0.24,10082
0.0405,4221
0.169,2714
0.0764,3063
-0.0944,9087
-0.0945,9717
-0.219,9511
0.268,1671
-0.393,10438
0.0432,3501
0.0454,2777
0.183,106
0.312,628
-0.126,8623
0.0109,4624
0.1,3194
-0.0208,6404
0.18,1248
0.0559,3574
-0.231,7305
0.0802,2927
-0.278,9733
-0.299,8610
0.335,1177
0.0805,2232
0.0357,3944
0.0625,2961
-0.0525,6891
0.0803,2605
0.155,2110
0.124,1400
-0.193,9240
-0.0912,8604
0.104,769
0.41,469
-0.406,10095
0.103,3060
0.0868,3756
-0.0235,5980
-0.0144,5450
0.154,916
-0.174,9507
0.0277,4414
-0.24,9847
-0.104,8869
0.143,1682
-0.0777,6439
0.126,1455
-0.093,7392
-0.281,8137
-0.0772,6924
-0.015,6346
-0.0225,5752
-0.133,9011
-0.0641,6281
0.0348,4056
0.00522,4717
0.229,1123
-0.143,9192
0.0172,4485
-0.183,8874
0.00942,4768
0.0957,2170
-0.0207,5287
-0.142,8580
0.0129,4767
0.192,1234
0.018,4447
-0.0489,7669
-0.182,9339
0.174,1528
-0.325,10279
-0.0754,6428
-0.0821,6411
0.0608,2377
-0.0606,7826
0.194,2293
-0.101,8651
-0.107,7626
0.0599,4058
-0.017,5636
0.0174,4290
-0.128,8318
-0.135,8779
0.0727,3360
0.0463,4234
-0.0722,8382
-0.0566,6525
0.21,290
0.201,2309
-0.168,8436
-0.0383,6715
0.0367,3256
-0.201,10156
-0.0831,7406
0.379,689
-0.231,8955
-0.0301,5883
0.339,1112
-0.06,6636
-0.0286,5327
-0.0381,6338
0.0732,3449
0.233,2159
-0.0613,8105
-0.144,9599
0.0642,2847
-0.179,9346
-0.0483,7522
-0.364,8487
0.062,2609
0.0207,4180
0.132,2438
-0.095,7353
-0.13,7809
0.173,2399
-0.0128,5776
0.0911,1601
-0.068,7375
-0.023,6084
0.141,1041
-0.0828,6379
-0.0788,8742
-0.266,5046
-0.0692,6483
0.0831,1112
0.0123,4293
-0.175,8834
-0.183,10343
-0.0141,5402
0.035,3821
0.303,2342
-0.833,9007
-0.0484,3888
1.11,659
-0.0256,5426
-0.273,9627
0.00835,4851
-0.352,10363
-0.00539,5549
0.0262,3318
-0.342,7259
-0.134,7518
0.0775,3313
-0.256,7636
0.0878,2606
-0.0167,5972
-0.0209,4949
-0.254,9777
-0.1,8513
0.186,567
-0.12,7732
0.039,3454
-0.0207,5635
0.343,520
0.196,1018
0.273,1237
-0.0402,5885
0.0206,4320
-0.11,7455
-0.104,9924
0.0222,4483
0.497,1264
-0.0507,7110
-0.0185,5453
-0.0656,7080
0.0771,2802
0.369,625
-0.0216,5800
-0.0286,6135
0.0257,4037
0.328,112
-0.145,7722
0.23,460
0.234,1576
0.0456,4050
0.06,3069
-0.0994,6664
-0.0314,6285
0.151,2128
-0.136,8729
-0.155,9417
0.172,564
0.102,2156
-0.446,10387
0.249,853
-0.322,8025
0.00439,4613
0.128,1143
-0.0793,6575
-0.0453,6029
-0.255,9903
-0.128,8212
-0.0352,6576
0.0235,3267
-0.00952,6661
0.0505,3547
0.108,3149
-0.15,9205
-0.407,10371
0.0327,3497
-0.0558,6627
-0.185,9137
0.282,502
-0.104,7288
0.115,2714
-0.165,10098
-0.0782,7488
-0.24,9528
0.0662,3526
0.135,1694
0.0716,2090
0.084,2174
-0.119,8077
-0.0793,7573
0.118,2875
0.0126,4800
-0.0623,6377
0.0924,2073
0.00914,4598
1.22,161
0.188,1796
-0.0721,6672
0.0303,4357
-0.108,9258
-0.0015,5022
0.0846,3088
0.000176,4925
-0.171,8470
0.166,2079
0.0498,3232
-0.0235,5390
0.0791,3516
0.00712,5104
-0.229,9619
-0.157,9314
0.0113,4565
0.0572,1903
0.00449,4782
-0.125,8431
0.214,1041
0.335,84
0.0376,3438
0.296,601
-0.303,10251
-0.303,9971
0.152,1625
-0.198,9743
-0.02,6038
-0.168,9832
-0.0854,7212
-0.133,8372
-0.00353,5228
0.0411,3550
0.0821,2767
0.122,2552
0.0619,3159
-0.139,7309
-0.0179,5403
0.177,986
0.00713,4661
-0.0543,5894
-0.114,9104
0.0488,3860
-0.152,8351
-0.102,8368
0.0657,2876
-0.00138,5192
0.117,1350
0.203,244
0.0124,4471
-0.0456,6410
0.029,2388
-0.0449,6594
-0.14,9584
0.0111,4880
-0.15,7034
-0.0446,6935
-0.127,9026
-0.00819,5564
0.197,832
-0.133,8775
0.00759,4847
-0.103,8803
0.0172,3874
-0.0117,5633
-0.145,7543
-0.135,8972
0.0612,3967
0.00859,4850
0.186,1798
0.0222,4047
0.2,2795
0.0462,4112
0.0817,3649
-0.122,6364
0.0922,1165
-0.0569,7822
0.0794,2301
-0.0478,6364
-0.0096,4980
-0.0427,6470
0.0611,2392
0.189,761
-0.434,10077
0.00732,4880
0.0785,3368
0.124,3402
-0.000229,5271
-0.078,7637
-0.0781,7413
0.0609,3028
0.0252,4408
0.492,33
0.186,420
0.0185,4104
-0.142,5064
-0.386,6223
-0.235,7018
0.126,2051
0.0123,4707
-0.0641,7602
0.152,1819
0.0964,2865
0.161,1203
0.0358,4097
0.288,526
0.186,1064
-0.0614,7337
-0.0879,5475
0.302,2068
-0.0266,6069
-0.16,8506
-0.0573,7184
-0.051,6580
0.0955,2733
-0.16,9302
-0.0539,6632
-0.114,8000
-0.0661,7125
0.0962,1932
-0.15,8711
-0.22,10061
-0.00901,5438
0.268,130
-0.173,9873
-0.0455,6464
0.0906,2941
0.228,103
0.131,1173
0.0773,3265
-0.0898,7622
0.0306,3966
-0.186,9725
0.237,830
0.0208,4449
-0.0948,9183
0.271,1654
0.107,1864
-0.203,8794
-0.346,9335
0.00833,4736
-0.183,9601
0.598,65
0.0359,3617
0.0762,2180
-0.0435,5885
-0.028,6301
-0.137,9476
0.0948,2507
-0.0329,6530
-0.179,8518
-0.11,6750
-0.0155,6097
0.0226,4404
-0.193,9104
0.134,1979
-0.0582,6955
-0.0749,7562
-0.0901,7827
-0.0498,7140
0.0338,4333
-0.0675,6211
0.028,4277
0.268,857
-0.0369,6162
0.0451,3052
-0.0971,7178
0.0128,4599
-0.281,9319
-0.405,10261
-0.08,7751
-0.0786,8002
-0.168,8884
-0.102,8508
0.0468,3905
0.432,145
-0.199,9997
-0.0325,6439
-0.133,9994
0.029,4179
-0.183,9895
-0.00661,5350
0.0259,3960
0.178,1476
-0.149,10044
-0.44,7915
0.814,239
0.0789,2367
-0.0764,8656
0.00247,4790
0.0253,4141
0.233,1240
-0.0193,5637
0.035,3645
0.0457,2353
0.201,230
0.187,1422
-0.2,8553
-0.00502,5061
-0.00678,5430
-0.061,6496
-0.172,5212
-0.063,6947
0.541,141
0.00316,4802
-0.00345,5387
-0.058,6393
-0.131,5060
0.213,298
0.186,2458
-0.00235,5022
-0.101,9578
-0.0752,6513
-0.277,6591
-0.0762,4535
-0.0552,6368
-0.112,7003
0.0565,3426
0.0193,4614
-0.0115,5738
-0.0318,7304
0.509,6
0.41,381
0.251,2267
0.167,440
-0.188,9864
